"flagCode","country","GDPPerCapitaViaWB_2024","GDPPerCapitaViaWB_2023","GDPPerCapitaViaWB_2022","GDPPerCapitaViaWB_2021","GDPPerCapitaViaWB_2020","GDPPerCapitaViaWB_2019","GDPPerCapitaViaWB_2018","GDPPerCapitaViaWB_2017","GDPPerCapitaViaWB_2016","GDPPerCapitaViaWB_2015","GDPPerCapitaViaWB_2014","GDPPerCapitaViaWB_2013","GDPPerCapitaViaWB_2012","GDPPerCapitaViaWB_2011","GDPPerCapitaViaWB_2010","GDPPerCapitaViaWB_2000","GDPPerCapitaViaWB_1990","GDPPerCapitaViaWB_1980","GDPPerCapitaViaWB_1970","GDPPerCapitaPPPIntViaWB_2024","GDPPerCapitaPPPIntViaWB_2023","GDPPerCapitaPPPIntViaWB_2022","GDPPerCapitaPPPIntViaWB_2021","GDPPerCapitaPPPIntViaWB_2020","GDPPerCapitaPPPIntViaWB_2019","GDPPerCapitaPPPIntViaWB_2018","GDPPerCapitaPPPIntViaWB_2017","GDPPerCapitaPPPIntViaWB_2016","GDPPerCapitaPPPIntViaWB_2015","GDPPerCapitaPPPIntViaWB_2014","GDPPerCapitaPPPIntViaWB_2013","GDPPerCapitaPPPIntViaWB_2012","GDPPerCapitaPPPIntViaWB_2011","GDPPerCapitaPPPIntViaWB_2010","GDPPerCapitaPPPIntViaWB_2000","GDPPerCapitaPPPIntViaWB_1990"
"AR","Argentina",13858.2,14187.48,13935.68,10738.02,8535.6,9955.98,11752.8,14532.5,12699.96,13679.63,12233.14,12963.68,12949.72,12704.28,10260.13,7637.02,4315.33,2747.5,1322.72,30175.54,30082.3,29597.69,26300.27,22393.35,23516.83,24410.39,23385.07,20105.76,19899.15,19487.42,19928.99,19430.42,19104.99,17847.61,11499.98,7158.31
"RS","Serbia",13523.72,12281.51,10022.97,9680.53,8098.71,7755.63,7559.86,6548.04,5982.37,5820.32,6886.68,7040.42,6263.04,7082.29,5970.93,974.73,,,,31867.38,28748.38,26242.35,23406.34,21013.04,20586.99,18468.67,17285.22,16455.05,15550.49,15296.18,15246.99,14506.18,14298.32,13321.51,6414.34,
"NR","Nauru",13421.83,12754.19,12896.43,14989.66,10695.7,10776.83,11408.69,9613.41,8724.31,7703.43,9193.1,8974.52,9817.37,6480.91,4723.92,2648.6,5775.55,6137.68,2618.53,14326.8,13829.92,13346.98,12196.65,10941.66,10639.51,9740.43,9770.05,10371.4,10020.38,9858.2,8500.66,8260.61,6581.54,5667.94,5920.35,16442.82
"CN","China",13303.15,12951.18,12970.61,12887.44,10627.46,10342.9,10085.66,8979.68,8254.87,8175.33,7781.07,7147.04,6405.06,5703.76,4629.25,969.2,318.5,195.15,113.35,27104.87,25179.12,23032.18,20843.3,18267.48,17600.89,16298.21,15022.44,14157.25,13463.33,12941.6,12228.37,11420.25,10456.79,9411.14,2963.53,990.78
"MV","Maldives",13215.54,12530.36,11786.01,10176.14,7393.89,11740.27,11423.28,10509.63,9947.81,9644.91,8939.07,8236.08,7461.3,7424.52,7173.6,2213.81,956.76,257.61,156.86,26542.71,24735.08,22880.51,19052.62,13425.37,23077.21,21899.43,19767.89,18769.51,17875.1,16722.52,15264.09,13988.6,13726.33,12797.33,8526.29,4527.59
"ME","Montenegro",12935.45,12077.37,9990.2,9377.49,7612.63,8842.49,8790.88,7758.37,6999.14,6491.19,7364.97,7172.93,6577.74,7325.65,6688.4,1627.07,,,,33379.79,30601.43,27597.05,23843.43,20827.49,23958.28,21368.28,19568.51,18110.22,16271.99,15323.49,14837.23,13845.69,14466.24,13633.7,6002.58,
"MU","Mauritius",11871.73,11182.19,10223.79,9068.97,9011.04,11403.25,11643.46,10841.68,9965.73,9507.87,10366.36,9764.64,9291.24,9197.04,8000.38,3981.98,2539.93,1187.35,271.34,31050.93,28923.35,26556.08,22737.57,21326.22,24027.12,23068.24,22595.73,21670.46,20011.33,19066.44,18225.24,17249.89,16877.47,15913.91,9139.7,5008.07
"GD","Grenada",11871.61,11308.29,10535.46,9622.24,8968.56,10462.79,10083.02,9751.43,9221.24,8694.12,7986.33,7424.8,7092.72,6947.38,6909.6,4839.83,2782.18,1173.08,,20167.2,19010.18,17554.73,15298.12,14361.13,16446.11,15974.86,15041.45,13977.51,13214.41,12228.65,11199.4,10575.11,10591.75,10344.38,7305.73,4552.96
"MY","Malaysia",11867.26,11379.09,11748.09,10903.11,9957.53,10920.19,10901.8,9862.55,9476.53,9648.68,11013.31,10713.64,10600.57,10217.11,8899.35,4083.53,2468.69,1886.12,379.63,38728.94,36416.54,34366.23,29822.85,27474.74,28933.93,27793.57,26415.6,25285.82,24526.39,24306.52,23160.89,22638.54,21324.36,20193.41,13027.27,6886.63
"VC","Saint Vincent and the Grenadines",11501.23,10582.37,9693.56,8641.28,8351.2,8740.59,8428.13,7988.04,7656.9,7353.74,7168.83,7072.47,6713.81,6527.69,6551.97,3768.96,2149.74,790.12,192.26,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",10875.66,10630.43,10104.24,8527.08,7135.22,8183.02,7882.98,7412.72,7160.44,6800.95,6496.45,6136.59,6013.82,5826.51,5478.63,2831.46,989.16,1180.18,337.67,27541.18,25839.94,24625.81,22053.46,18998.31,19766.76,17994.84,16846.21,16282.19,14804.1,13464.79,12413.91,11776.62,11694.66,11245.68,6639.01,3640.94
"DM","Dominica",10405.28,9912.96,9323.66,8376.4,7827.75,9491.15,9215.31,8224.65,8802.56,8282.6,8131.75,7822.22,7528.51,7705.41,7549.62,4867.4,2892.98,996.19,,21300.68,20285.98,18802.08,15808.97,14243.76,16020.59,15069.9,12696.2,12945,12092.73,12083.29,11286.27,10920.91,11122.9,10924.1,7111.41,4667.44
"BR","Brazil",10280.31,10377.59,9281.33,7972.54,7074.19,9029.83,9300.66,10080.51,8836.29,8936.2,12274.99,12458.89,12521.72,13396.62,11403.28,3766.55,2581.14,1958.57,443.8,22333.41,21175.62,19876.85,18075.71,16101.62,16069.84,15463.74,14559.05,14309.21,14821.44,15827.31,15722.33,15198.09,15211.79,14451.72,9091.77,6687.92
"AL","Albania",10011.63,8575.17,6846.43,6413.28,5370.78,5460.43,5365.49,4614.05,4168.38,3981.73,4602.23,4420.24,4222.35,4465.71,4149.15,1160.42,617.23,590.61,,23488.1,21263.15,19446.23,16127.7,14512.04,14792.03,13696.53,13004.78,12208.38,11747.32,11317.28,10588.16,10463.61,10273.47,9755.93,3976.93,2655.06
"MK","North Macedonia",9310.03,8624.28,7606.24,7620.8,6659.6,6718.86,6713.99,5955.3,5598.49,5262.69,5925.39,5626.26,5049.83,5416.87,4833.37,1861.9,2277.3,,,26587.15,24390.46,24067.49,22144.25,19962.17,20222.2,18460.12,17160.89,16457.19,15038.19,14485.12,13662.81,12725.93,12420.83,11993.53,6152.59,5346.51
"GE","Georgia",9193.66,8283.67,6729.85,5083.61,4300.86,4741.28,4804.06,4418.75,4143.4,4086.62,4830.34,4712,4530.7,4119.67,3281.73,749.91,1610.98,,,28417.75,25071.97,22461.33,18915.65,16791.26,16770.13,15021.91,13718.94,13065.29,12269.65,11770.7,10797.34,10059.98,8563.84,7711.81,3161.2,5835.58
"BA","Bosnia and Herzegovina",8957.37,8663.02,7655.59,7295.34,6130.31,6122.38,6047.85,5345.02,4928.57,4662.26,5206.07,5034.57,4693.79,4982.69,4506.48,1338.48,1742.88,,,21971.15,22512.43,21117.28,18286.72,16369.93,16428.39,14858.28,13626.92,12899.1,11848.63,11167.87,10808.31,10121.16,9761.52,9086.75,4147.04,1042.55
"TM","Turkmenistan",8571.61,8232.65,8156.35,7051.2,6592.6,6648.04,6125.05,5828.48,5686.98,5759.5,7164.15,6599.65,6053.88,5143.62,4058.54,633.84,848.16,,,20407.8,19828.92,18340.11,16434.14,15090.94,15477.72,14368.46,13278.4,12919.37,12714.81,12476.53,11722.81,11035.45,10282.73,8971.62,4208.67,5320.54
"AM","Armenia",8500.61,8125.27,6571.97,4685.18,4268.68,4597.23,4196.01,3869.05,3524.43,3512.39,3852.12,3680.17,3511.56,3349.55,3041.35,593.45,635.36,,,22823.18,21534.03,19161.37,15921.71,14706.32,14975.75,12877.49,12066,10570.27,9756.84,9736.24,9454.88,8942.64,7624.27,7095.21,2530.74,2760.25
"PE","Peru",8452.37,7887.54,7350.63,6826.2,6133.33,7037.01,6978.49,6736.17,6217.04,6231.71,6667.13,6746.8,6519.38,5861.36,5072.12,1945.41,1199.67,1044.69,550.48,17802.42,17011.23,16669.16,15280.55,12563.3,13563.54,13078.23,12591.86,12066.55,11600.39,11517.74,11290.55,10757.15,10462.58,9713.36,5011.95,3366.66
"BZ","Belize",8429.68,7460,7068.46,6122.61,5227.19,6190.05,6031.28,6072.58,6142.5,6154.5,6128.14,5950.2,5709.69,5582.22,5451.14,4729.67,2988.65,1774.41,441.79,15092.78,13823.44,13465.98,11677.46,9618.02,10531.32,9527.71,9121.75,9401.53,9538.19,9489.95,9514.4,9266.09,9697.85,9734.89,7555.13,4473.9
"BY","Belarus",8316.65,7896.75,7994.65,7489.72,6542.86,6837.77,6360.04,5785.55,5039.78,5967.06,8341.32,7998.08,6953.22,6527.66,6034.68,1276.28,1706.64,,,33006.42,30834.18,28429.49,27611.18,24872.31,22301.59,20025.98,18413.75,17832.48,18133.53,19037.88,19014.05,18114.75,16563.2,15339.1,5795.65,5220.48
"GA","Gabon",8218.76,8071.4,8409.21,8181.41,6605.8,7441.18,7624.28,6921.73,6677.07,7047.13,9201.36,9197.7,9296.97,10219.11,8356.75,3982.91,6050.72,5718.47,543.43,21509.52,20757.07,19992.56,18523.58,14477.13,15949.64,15432.04,14796.63,13997.74,14306.43,14853.67,14497.99,14619.72,14784.35,14014.69,13326.12,11952.02
"CO","Colombia",7913.99,7000.84,6680.45,6222.62,5339.69,6472.55,6816.97,6479.53,5959.84,6248.52,8187.21,8279.1,8108.6,7400.99,6398.3,2555.01,1474.85,1279.5,345.88,21494.6,20944.49,20695.74,17383.09,15519.21,16181.59,15239.4,14400.61,14026.84,13332.06,13355.36,12779.89,12093.08,11707.46,10841.13,6775.93,5109.42
"BW","Botswana",7695.24,7826.35,8328.71,7807.89,6323.3,7172.09,7407.96,7104.96,6749.06,6141.2,7122.36,6666.91,6595.54,7287.38,6215.73,3450.81,2903.15,1131.63,163.03,20538.13,21012.1,19976.83,17960.63,15292.26,15960.02,15785.82,15700.67,16228.12,14143.69,15003.32,13340.88,12474.51,13354.86,12490.89,9187.36,5978.03
"MD","Moldova",7617.52,6799.59,5744.3,5274.61,4375.78,4405.33,4156.45,3453.27,2847.09,2749.55,3289.96,3321.04,3044.81,2941.36,2436.8,440.54,1206.5,,,18716.51,17746.94,16452.96,15682.07,13527.44,13413.22,11868.2,11252.11,10325.84,9197.62,8643.06,8232.52,7254.66,6832.94,6323.06,3044.67,6894.51
"MH","Marshall Islands",7466.65,6678.34,6322.83,6258.61,5661.97,5292.34,4858.12,4592.84,4229.81,3764.34,3735.24,3677.91,3514.27,3319.4,3095.46,2264.79,1758.41,867.96,373.21,8198.13,7532.18,7332.3,6705.88,6136.97,6045.06,5232.21,4719.31,4366.26,4125.16,3931.34,3845,3589.67,3536.56,3473.41,2489.97,2102.35
"SR","Suriname",7430.7,5494.07,6084.44,5029.85,4755.39,6629.67,6665.74,6049.52,5644.21,8813.62,9108.19,9043.19,8851.24,7949.89,7943.61,1988.22,941.59,2117.87,724.48,22066.73,21135.55,20078.84,18458.23,16946.89,19771.55,17855.48,17567.68,14475.31,16543.57,16597.59,16172.7,15184.93,13926.22,13039.45,7535.45,6492.7
"TH","Thailand",7345.14,7195.1,6909.35,7057.21,6985.64,7605.7,7099.78,6413.09,5833.58,5688.85,5801.2,6018.08,5725.53,5373.62,4973.86,2005.98,1559.11,708.73,197.1,24708.24,23519.21,22243.07,20242.77,19163.74,19963.39,18876.22,17573.34,16671.25,15791.17,15365.32,15215.95,14616.65,13227.45,12932.26,7289.11,4450.52
"AZ","Azerbaijan",7283.84,7133.03,7770.59,5408.05,4229.91,4805.75,4739.79,4147.2,3880.69,5500.5,7890.84,7875.35,7495.87,7189.82,5843.53,655.1,1238.27,,,25088.95,23651.6,22552.09,20111.38,15163.57,16675.32,15283,14315.93,14535.8,15075.27,17563.61,17267.51,15994.15,14804.57,14930.41,3439.14,5342.57
"JM","Jamaica",7019.75,6839.73,6022.15,5165.34,4879.44,5607.24,5578.1,5259.31,5009.79,5062.9,4975.11,5124.21,5340.83,5232.64,4809.98,3453.09,1929.6,1248.75,747.91,11662.34,11466.97,10790.13,9577.16,8991.16,10083.53,10035.28,9820.21,9399.26,8985.58,8732.81,8630.24,8373.5,8353.31,8080.15,6463.53,4841.2
"EC","Ecuador",6874.71,6737.85,6515.59,6061.32,5463.65,6205.06,6303.92,6233.32,5917.64,5976.16,6405.8,6109.29,5634.08,5153.69,4520.31,1382.23,1455.01,2189.78,465.04,15840.27,15918.52,15198.07,13507.44,11526.8,12543.01,12186.88,11793.48,10881.49,10877.75,11835.61,11295.61,10244.52,9768.69,8968.94,5728.25,4631.55
"GQ","Equatorial Guinea",6745.4,6677.79,7589.3,6945.63,5764.06,6804.15,8102.47,7809.11,7453.2,9068.91,15548.66,16304.07,17308.57,17198.21,13720.17,1487.32,236.4,175.45,206.77,17566.76,17411.5,18139.99,16821.45,13677.11,16451.36,18413.13,18434.77,16649.48,19478.7,27177.27,27909.52,30011.93,27241.6,26167.83,7420.39,577.4
"MN","Mongolia",6691.48,5838.63,4993.52,4517.62,4001.25,4347.55,4107.64,3645.97,3619.9,3838.92,4126.24,4340.14,4328.89,3736.04,2625.22,476.03,1220.17,1235.14,,19097.73,18004.85,16401.99,14792.25,13693.18,13604.98,12317.48,11096.04,10511.38,10458.3,10900.23,10442.39,10151.72,8861.82,7531.63,3739.7,3479.29
"PY","Paraguay",6416.1,6299.99,6205.63,5976.93,5365.47,5821.18,6258.45,6152.27,5775.16,5879.34,6652.26,6435.68,5642.17,5805.4,4750.96,1736.12,1440.16,1456.84,249,18523.68,17564.49,16347.04,15406.17,14308.88,14149.6,14139.09,13977.34,13329.14,12679.06,12607.07,12137.01,10954.33,11441.76,10893.31,6937.18,5636.79
"LY","Libya",6318.4,6172.81,5986.64,4935.83,6650.34,9963.2,11196.59,9965.83,7525.8,7458.49,8926.42,11951.71,14975.89,7593.84,11600.91,7214.1,6502.28,11959.52,2209.58,13953.8,13848.8,12272.84,12641.51,10954.8,16194.11,18879.32,18026.02,16961.02,17903.26,17509.53,21151.01,26826.07,15698.05,30234.09,20616.98,17172.6
"FJ","Fiji",6288.4,5888.74,5405.03,4696.17,4844.42,5950.83,6085.42,5826.85,5363.79,5097.53,5293.36,4572.44,4341.4,4139.6,3449.15,1995.72,1728.94,1873.31,413.94,16032.26,15152.14,13672.24,10685.2,11235.28,13219.7,13225.92,12819.56,11984.56,11733.74,10712.03,9006.76,8357.2,7814.7,7476.11,5623.48,3953.82
"ZA","South Africa",6253.37,6022.54,6523.41,6843.4,5580.6,6533.71,6914.18,6618.34,5651.21,6112.27,6856.73,7331.66,8076.98,8646.06,7973.47,3217.85,3093.49,3028.97,952.35,15457.49,15194.2,14759.44,13711.29,12671.09,13361.49,13347.36,13738.44,13519.32,13397.52,13358.94,13369.44,12986.8,13143.19,12637.29,8095.29,6381.67
"GT","Guatemala",6150.03,5758.31,5358.7,4912.62,4477.62,4512,4352.95,4325,4060.14,3893.51,3689.15,3444.16,3286.62,3168.98,2805.26,1648.97,847.69,1141.81,352.79,14368.66,13745.36,13014.01,11825.14,10947.37,10755.88,9946.8,9560.17,9201.43,8934,8236.66,7699.95,7258.32,6784.45,6510.1,4714.97,3329.6
"IQ","Iraq",6073.61,5965.32,6520.73,4868.49,4295.19,5671.86,5646.69,4759.29,4334.42,4440.14,6249.39,6650.35,6477.6,5775.54,4461.75,1980.19,10261.42,3867.65,337.04,14464.32,14652.52,14391.13,12731.75,10573.93,12248.59,12034.4,10191.66,9079.14,9334.47,13168.25,14668.54,14402.03,12912.03,12186.19,10627.94,
"DZ","Algeria",5631.18,5364.03,4961.55,4160.56,3743.54,4468.45,4577.21,4554.67,4424.99,4685.06,6094.69,5979.6,6033.65,5916.31,4912.79,1772.93,2445.18,2275.78,352.85,17552.77,16824.49,15836.09,14496.87,12676.51,13892.53,13727.13,13493.56,13437.85,13807.35,14694.14,14370.82,14441.33,14639.88,14201.37,9186.82,7602.19
"SV","El Salvador",5579.66,5365.45,5074.6,4642.61,3997.19,4320.12,4183.55,4020.13,3901.34,3790.34,3666.01,3582.27,3497.91,3330.6,3040.07,1982.87,892.18,787.15,308.8,13264.03,12679.58,11875.96,10809.71,9392.69,9756.75,9203.76,8965.22,8455.62,7933.74,7503.71,7092.59,6708.39,6593.68,6247.92,4422.45,2856.34
"UA","Ukraine",5389.47,5139.6,4199.67,4775.95,3709.77,3619.86,3059.05,2604.29,2158.46,2094.47,3054.91,4129.9,3951.34,3656.7,3039.63,653.29,1563.63,,,18550.46,17665.34,14770.07,17846.41,15541.03,14217.49,12554.85,11536.08,10864.66,9921.83,10493.75,10903.83,9552.31,9126.61,8453.3,4228.12,7590.55
"ID","Indonesia",4925.43,4876.31,4730.84,4287.17,3853.7,4106.95,3860.95,3798.88,3521.47,3288.22,3441.07,3566.6,3632.27,3579.46,3065.68,763.71,578.42,486.62,79.12,16448.28,15415.71,14284.93,12757.07,11729.37,11986.47,11372.1,10687.64,10262.6,10027.54,10064.68,9866.02,9530.29,8936.99,8353.46,4639.04,3043.94
"WS","Samoa",4898.77,4330.18,3869.47,3947.65,4099.66,4351.94,4231.81,4307.59,4147.07,4084.36,3982.68,4023.53,3934.6,3821.51,3524.25,1424.75,743.99,765.25,322,7837.29,7037.09,6260.4,6214.02,6450.77,6638.19,6318.27,6280.22,6141.45,5681.78,5468.1,5386.9,5338.74,5494.24,5229.04,3061.85,2148.28
"IR","Iran",4771.4,4465.64,4405.09,4334.79,2988.78,3831.28,4631.79,5753.12,5477.04,4952.73,5672.06,6222.74,8114.08,8025.69,6291.19,1650.01,2137.94,2368.39,376.61,18441.56,17659.87,16424.38,14951.89,14110.32,13348.41,14839.57,15070.26,14573.32,13689.76,15408.1,15552.01,16325.2,18487.08,17865.94,10729.36,7256.41
"VN","Vietnam",4717.29,4323.35,4147.7,3704.19,3534.04,3440.9,3222.31,2956.11,2735.06,2577.57,2546.39,2359.52,2185.12,1950.93,1683.16,404.03,98.8,,,16385.51,15033.88,13905.15,12048.9,11609.32,11029.27,10009.97,9169.73,8374.51,7671.58,7296.88,6758.4,6376.8,5786.12,5389.22,2614.12,1209.69
"JO","Jordan",4618.1,4466.08,4332.25,4183.5,4022.04,4170.11,4145.44,4065.62,3986.72,4042.76,4191.18,4311.22,4169.51,3946.86,3718.47,1570.61,1148.59,1750.1,408.6,10821.49,10411.84,9927.23,9182.5,9579.2,9429.07,9042.4,9265.52,8747.88,8967.08,9144.68,9816.6,9738.54,9631.93,9416.64,5640.66,4317.16
"LK","Sri Lanka",4515.57,3798.89,3342.64,3996.96,3847.6,4081.95,4358.56,4398.89,4149.19,4057.72,3971.92,3740.62,3327.78,3224.96,2808.37,846.46,491.21,271.06,186.9,15632.59,14455.65,14193.65,14316.14,12940.9,14112.95,14178.02,13610.47,13078.56,12227.17,11720.6,11252.63,10249.17,9075.55,8233.63,4367.8,2527.44
"NA","Namibia",4413.13,4187.61,4349.8,4412.84,3878.59,4731.92,5308.61,5143.96,4395.69,4774.11,5378.32,5346.62,5942.65,5834.79,5418.22,2156.68,2037.48,2467.81,,11686.6,11251.24,10662.7,9709.1,9354.13,9609.49,9853.74,9887.94,10200.14,10465.89,10365.31,9699.21,9363.77,9002.23,8538.2,5128.61,3875.47
"TN","Tunisia",4350.37,3950.38,3708.85,3906.94,3548.65,3528.87,3628.1,3619.03,3847.8,4014.95,4458.98,4369.79,4297.27,4420.65,4291.86,2199.05,1476.43,1323.63,280.48,14451.25,14009.52,13608.07,12444.33,11918.07,12494.79,11841.41,11288.78,10993.66,10782.54,10946.89,10671.57,10614.53,10436,10555.09,6278.99,3779.69
"FM","Micronesia",4166.01,3941.37,3710.12,3508.22,3362.03,3572.66,3566.59,3279.11,2979.6,2911.16,2945.42,2933.88,3033.17,2890.51,2761.24,2081.97,1459.04,829.21,337.5,4346.22,4233.13,4085.21,3944.71,3682.39,3717.18,3525.35,3459.87,3383.8,3346.81,3178.9,3206.36,3280.16,3287.3,3125.91,2383.85,1688.6
"BO","Bolivia",4001.21,3686.28,3643.93,3384.85,3099.94,3503.9,3500.73,3306.3,3035.87,2996.01,3041.44,2870.02,2575.6,2315.52,1929.78,975.78,682.68,772.78,219.35,11189.81,10925.27,10371.96,9454.2,8293.99,9174.45,8952.59,8510.27,7547.9,7152.05,7047.2,6589.67,5866.98,5388.51,5100.53,3359.1,2284.01
"MA","Morocco",3993.39,3771.45,3455.4,3785.94,3268.03,3508.1,3501.7,3296.53,3140.86,3146.25,3435.41,3379.74,3164.18,3301.99,3067.99,1499.11,1229.07,1109.88,260.27,10305.05,9842.89,9283.93,8623.27,7704.85,8046.23,7801.1,8115.12,7853.18,7799.09,7237.28,7542.1,7307.61,7274.15,6848.67,3930.22,2776.82
"PH","Philippines",3984.83,3804.08,3548.07,3484.39,3227.58,3400.79,3168.51,3038.12,2985.2,2909.86,2866.84,2781.28,2614.62,2383.92,2162.91,1050.79,803.57,766.97,200.92,11794.14,10985.83,10131.35,8857.79,8238.37,8924.1,8357.74,7773.8,7382.67,6894.27,6688.74,6372.83,6094.27,5705.44,5489.24,3365.56,2607.97
"SZ","Eswatini",3936.11,3741.69,3889.65,3966.3,3454.78,3913.13,3973.46,3853.99,3239.81,3420.75,3771.91,3951.12,4348,4312.34,3992.95,1668.98,1277.69,908.38,254.16,11784.28,11322.23,10665.5,9946.04,9297.59,9248.28,8536.99,8586.3,8488.39,8393.35,8367.6,8233.6,7756.34,7504.15,7230.86,4422.63,3217.77
"VU","Vanuatu",3542.81,3515.24,3292.34,3211.72,3042.99,3207.45,3206.66,3159.86,2956.13,2854.89,2973.09,2979.8,3004.78,3163.19,2815.19,1460.24,1140.59,1047.77,,3602.41,3460.93,3452.61,3135.84,3117.64,3314.67,3232.95,3145.93,3029.81,2965.84,2890.13,2832.01,2834.13,2815.69,2733.46,2206.1,1669.61
"DJ","Djibouti",3496.47,3397.52,3133.26,3025.91,2844.89,2837.17,2718.08,2618.96,2510.43,2376.13,2214.62,2075.95,1400.19,1306.35,1213.23,737.61,780.5,,,7776.23,7264.05,6621.33,5960.11,5527,5398,5083.11,4676.71,4431.57,4263.96,3978.35,3762.28,,,,,
"HN","Honduras",3426.44,3227.46,3003.29,2735.15,2307.62,2502.33,2464.64,2413.01,2307.35,2271.2,2179.88,2081.13,2126.04,2073.66,1893.33,1092.56,988.46,1064.66,262.84,7486.02,7178.34,6805.49,6202.98,5384.7,5784.93,5633.38,5620.66,5186.16,4845.6,4460.06,4137.33,4016.35,3900.71,3757.55,2587.42,2039.7
"EG","Egypt",3338.47,3456.79,4233.31,3827.35,3511.11,2962.99,2484.7,2395.1,3270.63,3306.98,3133.39,3025.53,2996.07,2590.64,2455.08,1366.09,735.98,493.05,232.27,19094.14,18524.84,17526.8,15579.02,15231.87,13363.73,12329.24,11124.74,10665.67,10903.34,10256.44,10511.39,10342.43,8988.11,8837.77,5451.52,3566.04
"ST","Sao Tome and Principe",3244.83,2940.93,2389.74,2362.59,2167.22,1935.29,1825.6,1555.8,1434.87,1298.11,1489.68,1382.58,1210.79,1219.8,1045.21,529.09,970.06,828.69,479.37,6229.51,6149.98,6033.68,5732.7,5144.54,4655.49,3941.03,3436.31,3319.54,3171.51,3233.36,2945.74,2694.66,2914.21,2858.57,1830.37,1504.4
"UZ","Uzbekistan",3161.7,2878.97,2578.67,2258.52,1978.28,2041.39,1813.09,2190.6,2753.38,2803.19,2674.96,2461.98,2307.35,2087.86,1753.21,555.15,652.94,,,11878.55,11106.97,10292.53,9247.64,8451.73,8544.08,8128.76,7818.01,6919.3,6799.57,6609.77,6412.72,6168.14,5949.48,5504.86,2644.26,2664.67
"PG","Papua New Guinea",3076.49,2966.07,3102.29,2607.58,2429.61,2575.77,2566.37,2477.77,2316.4,2484.6,2723.18,2560.78,2635.09,2288.38,1866.87,635.96,826.32,812.96,257.65,4888.56,4667.84,4419.62,3976.9,3899.58,4059.83,3909.92,3923.17,3812.71,3669.74,3499.55,3109.9,3025.86,2918.54,2911.89,2195.96,1703.24
"NI","Nicaragua",2847.54,2609.45,2322.89,2138.39,1938.45,1958.62,2035.17,2182.61,2131.69,2074.46,1958.37,1835.44,1784.7,1679.71,1526.57,1017.31,242.51,659.3,321.32,8708.8,8319.98,7796.69,7119.17,6274.1,5981.11,5935.17,6225.35,5882.37,5448.89,5067.75,4710.57,4507.94,4324.71,4042.22,2806.26,1978.57
"CI","Ivory Coast",2709.9,2554.67,2333.37,2455.98,2179.73,2141.77,2130.87,1964.3,1862.6,1814.72,1991.37,1786.16,1546.95,1596.63,1553.55,936.64,885.65,1237.8,268.96,7653.45,7227.03,6719.44,6045.21,5543.85,5516.39,4945.63,4690.18,4530.65,4403.64,4074.21,3619.02,3290.72,3175.92,3360.54,3040.58,2693.36
"IN","India",2696.66,2530.12,2347.45,2239.61,1907.04,2041.43,1966.26,1950.11,1707.51,1584,1553.88,1432.84,1429.32,1445.46,1347.52,442.75,371.09,271.08,114.36,11158.88,10323.5,9207.13,8050.02,6966.28,7150.92,6714.97,6144.72,5800.48,5425.04,5191.59,5014.35,4819.64,4454.7,4206.46,2090.86,1211.98
"ZW","Zimbabwe",2656.41,2156.03,2040.55,1724.39,1730.45,1683.91,2271.85,3448.09,1407.42,1386.42,1372.22,1362.3,1238.6,1037.25,901.55,562.56,866.49,948.53,361.24,3921.7,3820.36,3560.04,3184.79,3510.68,3211.25,2614.41,7045.37,2796.81,2646.65,2553.45,2475.29,2271.55,1993.42,1740.95,2243.18,1803.36
"KH","Cambodia",2627.88,2429.75,2325.03,2167.4,2081.74,2225.88,2036.67,1826.35,1675.2,1547.32,1431.56,1305.66,1192.8,1088.98,952.27,296.43,190.18,143.15,,7969.93,7430.73,6918.82,6225.53,5942.45,6153.99,5616.98,5050.06,4748.12,4433.64,4117.79,3890.95,3583.48,3223.1,2988.5,1255.64,1409.71
"BD","Bangladesh",2593.42,2551.02,2716.49,2482.85,2248.85,2129.8,1965.24,1811.08,1649.28,1224.39,1094.46,958.26,859.68,837.34,757.39,396.67,283.05,206.08,130.22,9646.77,9147.78,8450.55,7441.07,6640.58,6047.12,5490.16,4882.61,4579.13,4212.24,3972.51,3691.1,3434.28,3051.27,2833.7,1511.91,940.65
"CG","Republic of the Congo",2482.25,2477.98,2620.84,2516.16,1993.59,2488.43,2694.43,2211.63,2093.11,2439.35,3601.24,3697.42,3732.33,3396.17,2946.56,1024.3,1175.67,932.65,196.73,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",2419.27,2138.22,1739.72,1350,1229.52,1422,1283.52,1221.39,1103.28,1105.65,1264.53,1269.66,1168.62,1117.4,876.95,279.62,605.8,,,8009.41,7298.09,6577.51,5736.48,5178.56,5304.23,4777.94,4953.72,4603.76,4153.38,4228.2,4000.96,3588.68,3278.35,3075.62,1861.87,2543.74
"GH","Ghana",2405.8,2383.9,2229.89,2445.19,2195.46,2186.66,2195.32,2012.29,1912.48,1722.77,1949.91,2294.8,1543.78,1507.44,1263.89,253.75,382.54,372.25,248.16,8027.17,7556.42,7208.16,6607.5,6047.3,6002.55,5536.5,5170.96,5011.08,5191.37,5517.13,5214.57,4933.65,4381.13,3855.47,2315.18,1580.65
